address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
8 Fern Grove,Ballajura,355000,4.0,2.0,,572,240.0,1981.0,14600.0,Greenwood Station,9000.0,12-2019
5 The Cove,Ballajura,505000,4.0,2.0,2.0,784,180.0,,12700.0,Warwick Station,7700.0,12-2019
5 Cashmere Gardens,Ballajura,450000,4.0,2.0,2.0,621,204.0,,13000.0,Bayswater Station,8200.0,01-2020
39 Cygnet Close,Ballajura,325000,3.0,1.0,1.0,576,111.0,1991.0,12700.0,Bayswater Station,8200.0,11-2019
11 PONDANA MEWS,Ballajura,418000,4.0,2.0,1.0,579,161.0,1993.0,13300.0,Bayswater Station,8400.0,11-2019
23 Dartmoor Gardens,Ballajura,350000,4.0,2.0,3.0,455,116.0,1994.0,12100.0,Bayswater Station,7300.0,11-2019
6 Hamelin Drive,Ballajura,370000,4.0,2.0,2.0,626,147.0,1993.0,12400.0,Bayswater Station,7800.0,11-2019
68 Hamelin Drive,Ballajura,390000,4.0,2.0,4.0,548,163.0,1998.0,12700.0,Bayswater Station,7800.0,10-2019
16 Clivedon Court,Ballajura,470000,4.0,2.0,2.0,610,209.0,1995.0,12300.0,Meltham Station,8200.0,10-2019
23 Madura Close,Ballajura,350000,3.0,1.0,2.0,510,103.0,1996.0,13300.0,Bayswater Station,8400.0,10-2019
6 Yerilla Glen,Ballajura,360000,4.0,2.0,2.0,505,145.0,1994.0,12700.0,Bayswater Station,7800.0,10-2019
401 Summerlakes Parade,Ballajura,575000,4.0,2.0,,1000,195.0,1993.0,12100.0,Warwick Station,8300.0,11-2019
5 Seahorse Rise,Ballajura,367500,3.0,2.0,2.0,429,140.0,1992.0,12400.0,Maylands Station,9400.0,08-2019
48 KINGFISHER AVENUE,Ballajura,305000,3.0,1.0,1.0,716,102.0,1985.0,13600.0,Meltham Station,9700.0,09-2019
22 Badgingarra Gardens,Ballajura,365000,4.0,2.0,2.0,510,152.0,,12300.0,Bayswater Station,7600.0,09-2019
28 CLIPPER DRIVE,Ballajura,556000,4.0,2.0,2.0,773,222.0,1988.0,12800.0,Maylands Station,9700.0,09-2019
14 Alicia Gardens,Ballajura,323000,3.0,1.0,1.0,726,185.0,,14600.0,Greenwood Station,9300.0,09-2019
26 Skylark Retreat,Ballajura,510000,4.0,2.0,2.0,766,230.0,1988.0,13200.0,Meltham Station,9200.0,09-2019
410 Summerlakes Parade,Ballajura,550000,4.0,2.0,4.0,781,300.0,1993.0,12200.0,Warwick Station,8200.0,10-2019
17 Enderby Court,Ballajura,405000,4.0,2.0,2.0,659,146.0,1994.0,13200.0,Bayswater Station,8500.0,08-2019
9 Oakfield Retreat,Ballajura,365000,4.0,2.0,1.0,522,132.0,1994.0,12200.0,Meltham Station,8200.0,08-2019
6 Knox Court,Ballajura,386000,3.0,2.0,2.0,529,135.0,1994.0,12100.0,Meltham Station,8100.0,08-2019
302 Summerlakes Parade,Ballajura,528000,4.0,3.0,4.0,895,240.0,1988.0,13100.0,Maylands Station,10100.0,08-2019
1 Crest Grove,Ballajura,465000,4.0,2.0,2.0,803,173.0,1988.0,13300.0,Maylands Station,10300.0,08-2019
13 Kilto Close,Ballajura,390000,4.0,2.0,8.0,672,185.0,1994.0,12800.0,Bayswater Station,8200.0,07-2019
79 Pelican Parade,Ballajura,350000,3.0,1.0,1.0,737,99.0,1989.0,12900.0,Meltham Station,8900.0,07-2019
2 Naturaliste Grove,Ballajura,430000,4.0,2.0,4.0,619,164.0,1993.0,12700.0,Bayswater Station,7900.0,07-2019
10 Kaputar Court,Ballajura,340000,4.0,2.0,2.0,517,125.0,1996.0,12200.0,Bayswater Station,7300.0,07-2019
14 Woodleigh Gardens,Ballajura,345000,4.0,2.0,4.0,511,113.0,2000.0,13000.0,Bayswater Station,8300.0,07-2019
115 Jacaranda Drive,Ballajura,500000,4.0,2.0,2.0,746,230.0,1994.0,14200.0,Warwick Station,8600.0,07-2019
51 Mammoth Court,Ballajura,300000,4.0,2.0,2.0,513,149.0,1994.0,12000.0,Meltham Station,7900.0,08-2019
2 Amber Grove,Ballajura,395000,4.0,2.0,4.0,665,147.0,1985.0,13500.0,Warwick Station,8400.0,06-2019
27 Oakfield Retreat,Ballajura,370000,4.0,2.0,6.0,608,164.0,,12300.0,Meltham Station,8200.0,06-2019
8 Alta Laguna Crescent,Ballajura,850000,5.0,3.0,2.0,900,307.0,1993.0,12400.0,Maylands Station,9500.0,07-2019
6 Malu Close,Ballajura,405000,4.0,2.0,4.0,928,148.0,,13600.0,Warwick Station,8300.0,07-2019
18 Winchester Place,Ballajura,443500,4.0,2.0,2.0,700,194.0,1994.0,12100.0,Meltham Station,8300.0,07-2019
32 Lakeshore Close,Ballajura,516000,3.0,2.0,2.0,860,196.0,1989.0,13000.0,Warwick Station,8100.0,07-2019
40 The Broadwater,Ballajura,645000,5.0,2.0,2.0,756,256.0,1994.0,12700.0,Maylands Station,9800.0,05-2019
6 Viewpointe Cove,Ballajura,509888,4.0,2.0,8.0,705,200.0,1992.0,12400.0,Warwick Station,8500.0,06-2019
319 Summerlakes Parade,Ballajura,475000,4.0,2.0,2.0,800,210.0,1989.0,12900.0,Maylands Station,9900.0,06-2019
3 Woodpine Court,Ballajura,430000,4.0,2.0,2.0,619,166.0,1989.0,14000.0,Maylands Station,11100.0,06-2019
5 Melita Mews,Ballajura,370000,4.0,1.0,2.0,544,130.0,1993.0,12800.0,Bayswater Station,8100.0,04-2019
21 Goroka Grove,Ballajura,420000,4.0,2.0,1.0,428,158.0,1995.0,12200.0,Bayswater Station,7400.0,05-2019
217 Summerlakes Parade,Ballajura,550000,4.0,2.0,2.0,766,285.0,1992.0,12900.0,Warwick Station,7900.0,04-2019
7 Huntingdon Mews,Ballajura,317000,3.0,1.0,4.0,559,111.0,1995.0,11900.0,Meltham Station,7800.0,05-2019
12 Clivedon Court,Ballajura,465000,4.0,2.0,2.0,680,192.0,1996.0,12300.0,Meltham Station,8300.0,02-2019
10 Crystalview Cove,Ballajura,685000,4.0,2.0,2.0,1035,219.0,1990.0,12800.0,Maylands Station,9900.0,03-2019
39 Hamelin Drive,Ballajura,370000,3.0,1.0,2.0,634,123.0,1993.0,12600.0,Bayswater Station,7800.0,02-2019
12 Juniper Place,Ballajura,277000,3.0,1.0,4.0,1855,100.0,1987.0,13700.0,Warwick Station,8100.0,02-2019
57 Jacana Parade,Ballajura,370000,3.0,2.0,1.0,250,152.0,,12900.0,Meltham Station,9000.0,12-2018
24 Boorabbin Place,Ballajura,395000,4.0,2.0,2.0,547,118.0,1993.0,12400.0,Bayswater Station,7800.0,12-2018
5 Kalkite Close,Ballajura,345000,4.0,2.0,2.0,490,141.0,1994.0,12200.0,Bayswater Station,7500.0,01-2019
23 Belvoir Place,Ballajura,405500,4.0,2.0,2.0,700,140.0,1992.0,13400.0,Bayswater Station,8800.0,01-2019
9 Melita Mews,Ballajura,435000,4.0,2.0,2.0,521,155.0,1992.0,12700.0,Bayswater Station,8100.0,01-2019
9 Breccia Court,Ballajura,350000,4.0,2.0,2.0,519,126.0,1995.0,12300.0,Bayswater Station,7400.0,01-2019
46 Yosemite Loop,Ballajura,320000,3.0,1.0,1.0,516,102.0,1994.0,11800.0,Meltham Station,7700.0,01-2019
1 Caxton Lane,Ballajura,392500,4.0,2.0,,532,185.0,,12300.0,Bayswater Station,7800.0,01-2019
62 Jacana Parade,Ballajura,530000,4.0,2.0,2.0,739,160.0,1992.0,13000.0,Meltham Station,9000.0,11-2018
2 PENINSULA TRAIL,Ballajura,620000,4.0,2.0,2.0,890,181.0,1992.0,13100.0,Maylands Station,10200.0,12-2018
7 Madura Close,Ballajura,417000,4.0,2.0,2.0,594,177.0,1995.0,13300.0,Bayswater Station,8400.0,12-2018
5 Huntingdon Mews,Ballajura,420000,3.0,1.0,1.0,587,113.0,1996.0,11900.0,Meltham Station,7900.0,11-2018
19A Bayview Vista,Ballajura,300000,4.0,2.0,2.0,509,140.0,,13400.0,Warwick Station,8500.0,11-2018
17 Island Retreat,Ballajura,470000,3.0,2.0,2.0,809,170.0,1990.0,12800.0,Maylands Station,9700.0,11-2018
30 Woodleigh Gardens,Ballajura,386500,4.0,2.0,2.0,612,160.0,1993.0,12800.0,Bayswater Station,8200.0,11-2018
11 Boorabbin Place,Ballajura,330000,3.0,2.0,2.0,426,110.0,1993.0,12400.0,Bayswater Station,7700.0,10-2018
127 Hamelin Drive,Ballajura,280000,3.0,1.0,1.0,526,110.0,1993.0,13100.0,Bayswater Station,8200.0,10-2018
11 Dellwood Lane,Ballajura,365000,3.0,1.0,1.0,566,150.0,1981.0,13500.0,Warwick Station,8300.0,10-2018
2 Woodpine Court,Ballajura,432000,4.0,2.0,2.0,836,179.0,1983.0,14000.0,Maylands Station,11000.0,10-2018
5 COOTHA COURT,Ballajura,400000,4.0,2.0,2.0,646,109.0,,12500.0,Bayswater Station,7400.0,10-2018
7 Robin Cove,Ballajura,540000,5.0,2.0,7.0,730,230.0,1989.0,13900.0,Maylands Station,10900.0,09-2018
29 Kiandra Parade,Ballajura,457530,5.0,2.0,2.0,844,169.0,1994.0,12600.0,Meltham Station,8700.0,09-2018
22 Woodleigh Gardens,Ballajura,385000,4.0,2.0,2.0,617,178.0,,12900.0,Bayswater Station,8300.0,09-2018
10 Belvoir Place,Ballajura,430000,4.0,2.0,2.0,601,159.0,1991.0,13300.0,Bayswater Station,8800.0,10-2018
4 Arches Loop,Ballajura,395000,3.0,2.0,6.0,577,127.0,1994.0,12100.0,Bayswater Station,7500.0,10-2018
9 Yalgorup Gardens,Ballajura,305000,3.0,1.0,2.0,573,106.0,1993.0,12700.0,Bayswater Station,8000.0,08-2018
89 Clipper Drive,Ballajura,388000,4.0,2.0,4.0,731,153.0,1987.0,12600.0,Maylands Station,9500.0,09-2018
3 Auks Rise,Ballajura,550000,4.0,2.0,2.0,853,239.0,1989.0,13400.0,Meltham Station,9700.0,08-2018
4 KESTREL PARADE,Ballajura,429000,4.0,2.0,2.0,690,140.0,1987.0,13500.0,Maylands Station,10500.0,08-2018
69 Lakeshore Close,Ballajura,732000,4.0,2.0,2.0,1211,309.0,1996.0,12900.0,Warwick Station,8400.0,08-2018
110 Guadalupe Drive,Ballajura,320000,4.0,2.0,1.0,498,135.0,1995.0,12100.0,Bayswater Station,7300.0,08-2018
45 Guadalupe Drive,Ballajura,408500,4.0,2.0,2.0,660,183.0,1995.0,12500.0,Bayswater Station,7500.0,08-2018
99 Cassowary Drive,Ballajura,440000,4.0,2.0,2.0,700,211.0,1990.0,12600.0,Bayswater Station,8100.0,08-2018
34 Lakeshore Close,Ballajura,740000,4.0,2.0,2.0,801,204.0,1990.0,13100.0,Warwick Station,8200.0,07-2018
23 Mammoth Court,Ballajura,310000,3.0,1.0,2.0,423,119.0,1994.0,11900.0,Meltham Station,7800.0,07-2018
12 Jindalee Court,Ballajura,440000,4.0,2.0,2.0,641,176.0,1995.0,12400.0,Meltham Station,8500.0,07-2018
7 Coachwood Gardens,Ballajura,405000,4.0,2.0,2.0,585,158.0,,13600.0,Warwick Station,8200.0,07-2018
15 Rainier Close,Ballajura,355000,3.0,1.0,1.0,438,136.0,1995.0,12100.0,Meltham Station,8000.0,07-2018
3 Hazelwood Ramble,Ballajura,373000,4.0,1.0,4.0,672,125.0,1988.0,13300.0,Warwick Station,7900.0,07-2018
1 Talisker Mews,Ballajura,420000,5.0,2.0,2.0,585,187.0,1994.0,12900.0,Bayswater Station,8000.0,07-2018
19 Kiandra Parade,Ballajura,499000,4.0,2.0,2.0,849,200.0,1990.0,12700.0,Meltham Station,8800.0,06-2018
7 Wessells Elbow,Ballajura,320000,3.0,1.0,2.0,390,86.0,1995.0,12200.0,Bayswater Station,7300.0,06-2018
62 Kingfisher Avenue,Ballajura,460000,4.0,2.0,2.0,735,176.0,1986.0,13600.0,Meltham Station,9700.0,06-2018
1 Kookaburra Terrace,Ballajura,335000,4.0,1.0,4.0,704,101.0,1990.0,13400.0,Maylands Station,10300.0,06-2018
26 Cashmere Gardens,Ballajura,400000,4.0,2.0,4.0,600,161.0,,12900.0,Bayswater Station,8100.0,07-2018
29 Rawlinna Heights,Ballajura,429000,4.0,2.0,2.0,608,176.0,1994.0,12800.0,Bayswater Station,8000.0,05-2018
20 Yerilla Glen,Ballajura,315000,5.0,1.0,1.0,510,143.0,1994.0,12600.0,Bayswater Station,7600.0,06-2018
56 Badgingarra Gardens,Ballajura,395000,4.0,2.0,3.0,496,165.0,,12200.0,Bayswater Station,7600.0,06-2018
23A Stradbroke Place,Ballajura,400000,4.0,2.0,2.0,521,179.0,2006.0,12300.0,Meltham Station,8200.0,06-2018
39 Muir Court,Banjup,1450000,5.0,4.0,3.0,2020,256.0,1985.0,22200.0,Cockburn Central Station,3700.0,01-2020
41 Hausen Court,Banjup,1215000,4.0,2.0,2.0,20033,231.0,1997.0,23600.0,Cockburn Central Station,4400.0,09-2020
343 Lyon Road,Banjup,1550000,4.0,1.0,1.0,40643,143.0,1975.0,25000.0,Cockburn Central Station,5800.0,11-2020
372 Liddelow Road,Banjup,770000,4.0,2.0,,20378,253.0,1991.0,24100.0,Cockburn Central Station,5400.0,08-2019
28 Lovage Street,Banjup,560000,3.0,2.0,2.0,450,200.0,2016.0,19200.0,Cockburn Central Station,1600.0,08-2019
77 Boronia Road,Banjup,1180000,3.0,2.0,50.0,22367,257.0,1990.0,22600.0,Cockburn Central Station,4700.0,09-2019
199 Beenyup Road,Banjup,1035000,5.0,2.0,2.0,20600,251.0,1975.0,22600.0,Cockburn Central Station,3700.0,10-2019
43 Hausen Court,Banjup,1500000,4.0,3.0,6.0,21035,398.0,1999.0,23500.0,Cockburn Central Station,4400.0,11-2018
43 Hebble Loop,Banjup,1165000,4.0,2.0,4.0,20001,260.0,1982.0,21500.0,Cockburn Central Station,3900.0,03-2019
427 Beenyup Road,Banjup,1020000,4.0,2.0,2.0,2050,262.0,2005.0,24800.0,Cockburn Central Station,5800.0,04-2019
378 Liddelow Road,Banjup,1210000,5.0,2.0,3.0,20212,250.0,2005.0,24200.0,Cockburn Central Station,5500.0,05-2019
79 Coffey Road,Banjup,700000,4.0,2.0,2.0,20221,169.0,1989.0,23800.0,Cockburn Central Station,5200.0,02-2018
46 Murdoch Way,Banjup,1000000,4.0,2.0,2.0,20395,244.0,2006.0,20300.0,Cockburn Central Station,2400.0,07-2018
18 Yarrow Street,Banjup,510000,4.0,2.0,2.0,313,143.0,,19300.0,Cockburn Central Station,1700.0,05-2017
38 Apatite Street,Banjup,540000,4.0,2.0,2.0,312,199.0,,18600.0,Cockburn Central Station,1700.0,05-2017
8 Caraway Street,Banjup,590000,4.0,2.0,2.0,450,191.0,,19100.0,Cockburn Central Station,1700.0,06-2017
42 Apatite Street,Banjup,540000,4.0,2.0,2.0,312,150.0,,18500.0,Cockburn Central Station,1800.0,08-2017
22 Clementine Boulevard,Banjup,605000,5.0,2.0,2.0,432,211.0,2016.0,19300.0,Cockburn Central Station,1700.0,08-2017
72 Murdoch Way,Banjup,950000,4.0,3.0,11.0,20160,201.0,,20700.0,Cockburn Central Station,2600.0,01-2017
4 Ginger Loop,Banjup,497000,3.0,2.0,2.0,300,137.0,2016.0,19400.0,Cockburn Central Station,1700.0,01-2017
44 Coffey Road,Banjup,810000,4.0,2.0,2.0,20467,136.0,,24000.0,Cockburn Central Station,5200.0,02-2017
40 Apatite Street,Banjup,540000,4.0,2.0,2.0,312,149.0,,18600.0,Cockburn Central Station,1800.0,04-2017
31 Wilga Court,Banjup,935000,4.0,2.0,4.0,22371,189.0,1990.0,23500.0,Cockburn Central Station,4800.0,11-2016
9 Wattleseed Avenue,Banjup,869000,4.0,2.0,2.0,450,287.0,2016.0,19600.0,Cockburn Central Station,1500.0,11-2016
72 Gutteridge Road,Banjup,1290000,6.0,3.0,3.0,20698,322.0,1975.0,20300.0,Cockburn Central Station,1800.0,11-2016
171 Harper Road,Banjup,1125000,4.0,2.0,,22027,195.0,1985.0,21300.0,Cockburn Central Station,3300.0,12-2016
7 Savory Way,Banjup,720000,4.0,3.0,2.0,383,212.0,2016.0,19200.0,Cockburn Central Station,1500.0,01-2017
1 Wattleseed Avenue,Banjup,655000,4.0,1.0,,487,233.0,2016.0,19600.0,Cockburn Central Station,1500.0,09-2016
12 Chicory Street,Banjup,581000,4.0,2.0,2.0,450,203.0,2016.0,19200.0,Cockburn Central Station,1600.0,08-2016
lot 1658 Grandis Lots,Banjup,550000,3.0,2.0,2.0,375,196.0,,21200.0,Cockburn Central Station,3100.0,08-2016
12 Wattleseed Avenue,Banjup,585000,4.0,2.0,2.0,375,162.0,2015.0,19700.0,Cockburn Central Station,1500.0,09-2016
16 Hebe Road,Banjup,820000,3.0,1.0,2.0,20013,123.0,1987.0,19000.0,Cockburn Central Station,5200.0,06-2016
16 Ginger Loop,Banjup,505000,3.0,2.0,2.0,288442,126.0,2015.0,19400.0,Cockburn Central Station,1800.0,03-2016
12 Ginger Loop,Banjup,500000,3.0,2.0,2.0,300,126.0,2015.0,19300.0,Cockburn Central Station,1800.0,05-2016
6 Aniseed Road,Banjup,690000,4.0,2.0,2.0,614,243.0,2016.0,19700.0,Cockburn Central Station,1600.0,04-2016
477 Beenyup Road,Banjup,1460000,6.0,4.0,2.0,20484,305.0,2006.0,25300.0,Cockburn Central Station,6300.0,12-2015
11 Wattleseed Avenue,Banjup,810000,4.0,2.0,3.0,510,205.0,2015.0,19600.0,Cockburn Central Station,1500.0,01-2016
17 Aniseed Road,Banjup,600000,4.0,2.0,2.0,375,182.0,2015.0,19700.0,Cockburn Central Station,1600.0,02-2016
21 Aniseed Road,Banjup,850000,4.0,2.0,,371,275.0,2015.0,19700.0,Cockburn Central Station,1500.0,01-2016
14 Ginger Loop,Banjup,519000,3.0,2.0,2.0,300,126.0,2015.0,19300.0,Cockburn Central Station,1800.0,11-2015
83 Gutteridge Road,Banjup,998888,4.0,2.0,2.0,20306,265.0,1985.0,20300.0,Cockburn Central Station,2100.0,11-2015
469 Beenyup Road,Banjup,1225000,5.0,2.0,2.0,20234,279.0,2003.0,25200.0,Cockburn Central Station,6200.0,12-2015
10 Ginger Loop,Banjup,515000,3.0,2.0,2.0,300,126.0,2015.0,20700.0,Cockburn Central Station,3700.0,12-2015
38 Hebble Loop,Banjup,1150000,4.0,3.0,2.0,20000,236.0,1996.0,21700.0,Cockburn Central Station,3900.0,12-2015
37 Wattleseed Avenue,Banjup,597500,4.0,2.0,2.0,438,206.0,2013.0,19500.0,Cockburn Central Station,1600.0,08-2015
6 Caraway Street,Banjup,360000,2.0,2.0,,510,213.0,,19100.0,Cockburn Central Station,1700.0,10-2015
29 Clementine Boulevard,Banjup,580000,4.0,2.0,2.0,375,168.0,2015.0,19200.0,Cockburn Central Station,1800.0,09-2015
433 Jandakot Road,Banjup,1510000,5.0,3.0,3.0,20001,328.0,1998.0,19400.0,Cockburn Central Station,4000.0,10-2015
13 Wattleseed Avenue,Banjup,590000,4.0,1.0,,450,209.0,2015.0,19600.0,Cockburn Central Station,1500.0,10-2015
9 Ackworth Road,Banjup,1268000,5.0,2.0,2.0,20098,262.0,1990.0,19100.0,Cockburn Central Station,4400.0,07-2015
55 Wolfe Road,Banjup,1185000,3.0,2.0,14.0,20515,246.0,2001.0,25000.0,Cockburn Central Station,6500.0,08-2015
4 Wattleseed Avenue,Banjup,685000,4.0,3.0,,450,205.0,2015.0,19700.0,Cockburn Central Station,1500.0,08-2015
23 Clementine Boulevard,Banjup,575000,4.0,2.0,2.0,375,172.0,2015.0,19200.0,Cockburn Central Station,1800.0,08-2015
25 Clementine Boulevard,Banjup,615000,4.0,2.0,2.0,450,200.0,2015.0,19200.0,Cockburn Central Station,1800.0,08-2015
3 Ackworth Road,Banjup,965000,3.0,2.0,2.0,20002,289.0,1990.0,19300.0,Cockburn Central Station,4600.0,06-2015
5 Wattleseed Avenue,Banjup,745000,4.0,2.0,2.0,510,222.0,2015.0,19700.0,Cockburn Central Station,1400.0,07-2015
7 Aniseed Road,Banjup,608000,3.0,2.0,,440,142.0,2015.0,19800.0,Cockburn Central Station,1600.0,06-2015
12 Aniseed Road,Banjup,699000,4.0,2.0,2.0,450,242.0,2015.0,19700.0,Cockburn Central Station,1600.0,07-2015
215 Liddelow Road,Banjup,940000,5.0,2.0,2.0,20047,228.0,1985.0,22600.0,Cockburn Central Station,4300.0,05-2015
16 Aniseed Road,Banjup,788000,4.0,2.0,2.0,604,265.0,2015.0,19700.0,Cockburn Central Station,1500.0,04-2015
458 Jandakot Road,Banjup,1005000,5.0,2.0,2.0,11877,352.0,1990.0,19800.0,Cockburn Central Station,3900.0,01-2015
131 Tapper Road,Banjup,1100000,3.0,1.0,2.0,20035,117.0,2002.0,20900.0,Cockburn Central Station,2100.0,02-2015
Lot 706 Calleya Estate,Banjup,504890,4.0,3.0,2.0,375,220.0,,21600.0,Cockburn Central Station,3600.0,03-2015
Lot 218 Wintergreen Crescent (Calleya),Banjup,524990,4.0,3.0,2.0,475,245.0,,21600.0,Cockburn Central Station,3600.0,03-2015
88 Hebble Loop,Banjup,963000,4.0,2.0,4.0,20001,187.0,1986.0,21400.0,Cockburn Central Station,4100.0,03-2015
12 Wintergreen Crescent,Banjup,315300,4.0,2.0,2.0,450,190.0,2015.0,19100.0,Cockburn Central Station,1500.0,09-2014
10 Aniseed Road,Banjup,299300,4.0,2.0,,450,177.0,2015.0,19700.0,Cockburn Central Station,1600.0,10-2014
15 Grant Place,Banjup,1100000,4.0,2.0,2.0,20422,374.0,,21700.0,Cockburn Central Station,3600.0,11-2014
10 Wintergreen Crescent,Banjup,286800,4.0,2.0,2.0,375,170.0,2015.0,19100.0,Cockburn Central Station,1500.0,08-2014
6 Wintergreen Crescent,Banjup,315300,4.0,2.0,2.0,450,207.0,2015.0,19100.0,Cockburn Central Station,1500.0,09-2014
72 Louisiana Glen,Banjup,1605000,4.0,3.0,1.0,19999,353.0,2009.0,19000.0,Cockburn Central Station,4300.0,08-2014
30 Wintergreen Crescent,Banjup,292300,3.0,2.0,2.0,375,186.0,2014.0,19100.0,Cockburn Central Station,1500.0,08-2014
24 Wintergreen Crescent,Banjup,292500,4.0,1.0,,375,184.0,2015.0,19300.0,Cockburn Central Station,1400.0,08-2014
20 Wintergreen Crescent,Banjup,292700,4.0,2.0,2.0,375,218.0,2015.0,19300.0,Cockburn Central Station,1500.0,08-2014
18 Wintergreen Crescent,Banjup,292900,4.0,2.0,2.0,375,165.0,2015.0,19100.0,Cockburn Central Station,1500.0,08-2014
16 Wintergreen Crescent,Banjup,322900,4.0,2.0,2.0,450,222.0,,19300.0,Cockburn Central Station,1500.0,08-2014
4 Wintergreen Crescent,Banjup,286800,4.0,2.0,,399,176.0,2014.0,19400.0,Cockburn Central Station,1600.0,08-2014
14 Wintergreen Crescent,Banjup,342300,4.0,2.0,,510,241.0,2015.0,19400.0,Cockburn Central Station,1500.0,08-2014
32 Carlson Place,Banjup,785000,4.0,2.0,2.0,23675,421.0,2016.0,21100.0,Cockburn Central Station,3100.0,08-2014
9 Ginger Loop,Banjup,325800,4.0,4.0,,450,214.0,2015.0,19300.0,Cockburn Central Station,1800.0,07-2014
11 Ginger Loop,Banjup,338700,4.0,3.0,2.0,542,262.0,2015.0,19400.0,Cockburn Central Station,1800.0,07-2014
4 Dill Way,Banjup,301900,4.0,2.0,2.0,390,187.0,2015.0,19300.0,Cockburn Central Station,1800.0,07-2014
5 Ginger Loop,Banjup,325800,4.0,2.0,2.0,450,201.0,2015.0,19300.0,Cockburn Central Station,1800.0,07-2014
13 Ginger Loop,Banjup,329100,4.0,2.0,2.0,508,199.0,2014.0,19300.0,Cockburn Central Station,1800.0,07-2014
20 Clementine Boulevard,Banjup,317800,4.0,2.0,2.0,288442,209.0,2016.0,19300.0,Cockburn Central Station,1700.0,07-2014
35 Clementine Boulevard,Banjup,269300,4.0,2.0,2.0,384,260.0,2015.0,19200.0,Cockburn Central Station,1700.0,07-2014
21 Clementine Boulevard,Banjup,290900,3.0,1.0,,375,169.0,2015.0,19300.0,Cockburn Central Station,1700.0,07-2014
17 Clementine Boulevard,Banjup,317200,4.0,2.0,2.0,450,202.0,2015.0,19300.0,Cockburn Central Station,1700.0,07-2014
15 Clementine Boulevard,Banjup,327200,4.0,3.0,2.0,515,246.0,2015.0,19400.0,Cockburn Central Station,1700.0,07-2014
11 Wilga Court,Banjup,985000,3.0,1.0,2.0,20681,208.0,1990.0,23600.0,Cockburn Central Station,5000.0,07-2014
5 Dill Way,Banjup,318300,4.0,2.0,2.0,450,210.0,2015.0,19300.0,Cockburn Central Station,1800.0,06-2014
3 Dill Way,Banjup,297300,4.0,2.0,2.0,390,188.0,2015.0,19300.0,Cockburn Central Station,1800.0,06-2014
7 Dill Way,Banjup,295000,4.0,2.0,2.0,375,170.0,2016.0,19300.0,Cockburn Central Station,1800.0,06-2014
23 Ginger Loop,Banjup,280000,4.0,3.0,2.0,474,233.0,2014.0,19300.0,Cockburn Central Station,1800.0,06-2014
16 Clementine Boulevard,Banjup,312800,4.0,2.0,2.0,288442,172.0,2016.0,19400.0,Cockburn Central Station,1700.0,07-2014
19 Clementine Boulevard,Banjup,317600,4.0,2.0,2.0,450,210.0,2015.0,19200.0,Cockburn Central Station,1700.0,07-2014
6 Savory Way,Banjup,320800,5.0,2.0,2.0,551,222.0,2015.0,19200.0,Cockburn Central Station,1500.0,06-2014
4 Savory Way,Banjup,318900,4.0,1.0,,450,204.0,2015.0,19300.0,Cockburn Central Station,1500.0,06-2014
5 Savory Way,Banjup,333500,4.0,3.0,2.0,549,245.0,2014.0,19200.0,Cockburn Central Station,1500.0,06-2014
19 Ginger Loop,Banjup,316300,4.0,2.0,,450,201.0,2015.0,19300.0,Cockburn Central Station,1800.0,06-2014
25 Ginger Loop,Banjup,293000,4.0,2.0,2.0,375,186.0,2015.0,19300.0,Cockburn Central Station,1800.0,06-2014
27 Ginger Loop,Banjup,316300,4.0,2.0,2.0,450,208.0,2015.0,19300.0,Cockburn Central Station,1800.0,06-2014
4 Hebble Loop,Banjup,1040000,4.0,3.0,2.0,19999,216.0,1990.0,21700.0,Cockburn Central Station,3700.0,06-2014
8 Elderflower Street,Banjup,211600,3.0,2.0,,225,105.0,2014.0,19400.0,Cockburn Central Station,1700.0,05-2014
22 Lovage Street,Banjup,331800,4.0,2.0,2.0,510,221.0,2015.0,19100.0,Cockburn Central Station,1600.0,05-2014
26 Lovage Street,Banjup,281000,4.0,2.0,2.0,375,169.0,2015.0,19200.0,Cockburn Central Station,1600.0,05-2014
10 Savory Way,Banjup,342000,4.0,3.0,,510,241.0,2016.0,19200.0,Cockburn Central Station,1500.0,06-2014
235 Liddelow Road,Banjup,890000,4.0,2.0,2.0,20047,204.0,2000.0,22700.0,Cockburn Central Station,4500.0,05-2014
11 Chicory Street,Banjup,327800,3.0,2.0,2.0,510,175.0,2015.0,19200.0,Cockburn Central Station,1600.0,05-2014
12 ELDERFLOWER Street,Banjup,258400,4.0,2.0,2.0,288442,142.0,2014.0,19400.0,Cockburn Central Station,1600.0,05-2014
16 Elderflower Street,Banjup,227900,3.0,2.0,,301,158.0,2015.0,19400.0,Cockburn Central Station,1600.0,05-2014
20 Lovage Street,Banjup,305300,4.0,2.0,2.0,450,207.0,2015.0,19200.0,Cockburn Central Station,1600.0,05-2014
24 Lovage Street,Banjup,305300,3.0,2.0,2.0,450,207.0,2014.0,19100.0,Cockburn Central Station,1600.0,05-2014
18 Lovage Street,Banjup,271700,4.0,2.0,2.0,375,169.0,2015.0,19200.0,Cockburn Central Station,1600.0,05-2014
11 Lovage Street,Banjup,275100,4.0,2.0,,370,167.0,2015.0,19200.0,Cockburn Central Station,1600.0,05-2014
